employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
2036,,Mann,SamuelMann@company.com,2016-09-23,Data Analyst,marketing,$37032,,,New Alexis,FM,39719,2005-11-20,Active
2037,John,Arnold,John.Arnold@company.com,2024-06-14,Data Engineer,Analytics,22293,2003,472 Barrett Crescent Apt. 467,West Karen,NC,69023,1991-05-29,
2038,Brittany,Hunt,Brittany.Hunt@company.com,2016-05-28,Manager,Analytics,"₹107,640",2002,50076 Hicks Vista Apt. 591,Port Jessica,OH,58042,1985-12-24,
2039,Justin,Miller,Justin.Miller@company.com,2024-01-28,Manager,it,29704,2002,16438 Scott Creek,Jeffreyburgh,ID,92774,1974-04-09,active
2040,Juan,Roberts,,2027-05-30,Software Engineer,Sales,"106,701",2002,1043 Cox Manor Suite 775,Michaelshire,MN,33573,1983-11-27,
2041,Lisa,Hall,,2018-02-14,Manager,IT,$25349,2003,72365 Clark Parkways Apt. 917,Jenniferland,AS,17522,2002-02-19,
2042,James,Johnson,James_Johnson@COMPANY.COM,2019-02-23,Data Engineer,Sales,$88684,,58917 Ruben Islands,Lake Erikaville,IL,40434,1979-12-04,
2043,Noah,Torres,,2016-12-24,Manager,Analytics,"₹85,144",2003,2087 Flynn Center,West Saraside,HI,10178,2006-03-20,
2044,Evan,Contreras,Evan@company,2026-01-09,Data Analyst,it,91248,2001,02532 Susan Lodge,Stevensshire,MH,05562,1990-10-10,INACTIVE
2045,alexandra,Clayton,alexandra@company,2020-05-03,Manager,HR,27965,2003,859 Ramos Field,East Davidbury,HI,84782,1999-04-08,active
2046,Ariana,Jenkins,ArianaJenkins@company.com,2025-08-01,Data Analyst,marketing,"₹58,476",,84019 Kathleen Squares Suite 483,Jamesville,PW,72692,1980-08-30,Active
2047,sherry,Hernandez,sherry.Hernandez@company.com,2020-11-20,Data Analyst,Finance,80851,,29773 Heather Shores Apt. 196,Port Joseph,AS,91025,1968-03-23,INACTIVE
2048,Brandy,GAMBLE,Brandy.GAMBLE@company.com,2019-09-10,Manager,IT,74911,2003,28079 Jennifer Bypass Suite 941,Christianbury,MP,59120,2002-01-21,
2049,Tara,Trujillo,,2022-08-09,Manager,it,"₹41,099",,28560 Michael Motorway,Port Walterside,OR,15515,1993-12-01,
2050,Jacqueline,Wong,JacquelineWong@company.com,2024-11-12,Manager,Finance,111431,2002,62165 Patricia Forge Apt. 447,Harrisland,NE,42050,1990-12-28,INACTIVE
2051,john,Mcgee,john@company,2022-08-20,Manager,Sales,"$104,276",,,Hannahton,TX,78078,2006-12-12,
2052,Tabitha,Walton,TabithaWalton@company.com,2022-05-26,Data Analyst,Sales,22025,2002,404 Kevin Causeway Suite 544,Lake Patrickland,AZ,38915,1990-04-21,
2053,Joanne,Sanchez,,2019-10-15,Data Analyst,Analytics,"₹101,238",,9306 Joann Prairie Suite 056,New Brandon,AL,13913,1985-10-26,active
2054,Jeffrey,Peterson,Jeffrey.Peterson@company.com,2017-02-04,Manager,HR,37103,,848 Turner Passage Suite 319,Craigport,NC,73619,1972-12-14,INACTIVE
2055,Kathryn,RIVERA,Kathryn.RIVERAcompany.com,2019-10-15,Data Analyst,Sales,"$23,203",2002,21644 Atkins Turnpike Suite 078,New Claire,OK,05906,1997-09-10,INACTIVE
2056,Christine,Hernandez,Christine.Hernandez@company.com,2018-08-09,Data Engineer,IT,33497,,295 Hall Ridges,Carterland,MS,62398,1977-07-22,Active
2057,Elizabeth,Garcia,Elizabeth.Garciacompany.com,2016-06-21,Data Engineer,Analytics,"$89,627",2001,75148 Spencer Heights Apt. 552,North Marilyn,UT,20764,1972-10-21,
2058,Michael,Garrett,Michael_Garrett@COMPANY.COM,2025-05-10,Manager,HR,"79,204",,10812 Harris Ports Apt. 892,South Markmouth,SC,88130,1976-06-14,INACTIVE
2059,justin,Weaver,justin.Weavercompany.com,2024-05-20,Manager,marketing,$118101,,1982 Garrett Streets,Jasonchester,MH,88594,1975-02-08,
2060,Scott,Juarez,Scott.Juarez@company.com,2025-02-10,Data Analyst,it,"₹81,920",2002,233 Joy Avenue Apt. 320,Ryanfurt,AK,49559,1998-12-15,active
2061,nathan,Mcneil,nathan_Mcneil@COMPANY.COM,2017-10-19,Software Engineer,Analytics,"$76,368",,983 Shelia Avenue Apt. 568,Port Davidhaven,AR,92363,2004-05-19,INACTIVE
2062,Michele,House,Michele@company,2026-04-08,Data Engineer,it,"114,305",2003,81007 Lopez Greens Apt. 986,West Jennifertown,NV,84931,1987-05-31,active
2063,christopher,Green,christopher.Greencompany.com,2018-01-27,Data Engineer,Finance,$30841,,12378 Jennifer Streets Suite 057,Andrewhaven,AZ,53334,1999-01-13,
2064,Kathleen,Griffin,Kathleen.Griffincompany.com,2017-01-10,Manager,Finance,,,5345 Jason Extension,Bellfurt,MA,78189,1976-07-24,Active
2065,Miguel,Shelton,,2017-03-21,Manager,IT,70046,,303 Cummings Mountain,Evansview,SD,15322,1980-02-08,
2066,alisha,HARVEY,alisha@company,2017-08-14,Data Analyst,marketing,,,562 Barry Landing Suite 784,Calhounborough,DC,56018,1974-10-08,Active
2067,samantha,Frank,samantha.Frankcompany.com,2025-08-22,Manager,it,"99,173",,1668 Lisa Overpass Apt. 000,North Cynthia,NC,74028,1995-09-03,INACTIVE
2068,Abigail,,,2027-06-09,Software Engineer,marketing,,2001,5185 Gay Hollow Suite 024,Deannamouth,NV,85799,1978-12-20,INACTIVE
2069,Nathan,Chen,Nathan.Chencompany.com,2022-08-29,Software Engineer,marketing,$62439,,87923 Mandy Centers,Keithside,OK,06907,1973-02-21,Active
2070,Brooke,GONZALEZ,BrookeGONZALEZ@company.com,2021-07-14,Manager,HR,,2001,729 Arellano Manor,Jesusfort,KY,88935,1993-01-12,
2071,Jennifer,Clark,,2024-09-11,Data Analyst,Finance,"23,104",2002,,Royside,UT,33167,2004-06-16,Active
2072,Douglas,Eaton,Douglas@company,2017-04-23,Software Engineer,Finance,"₹68,989",2001,47689 Russell Mountain Apt. 059,Edgarfort,PW,22167,1975-07-23,
2073,Jonathan,Martinez,Jonathan@company,2022-02-14,Software Engineer,IT,"$34,631",2001,66696 Eric Shores Suite 067,Delacruzland,NM,16482,1991-01-23,
2074,Victoria,Waters,Victoria@company,2019-08-22,Data Engineer,marketing,111074,,3084 Anderson Fords,East Sheila,OK,17915,1968-09-23,active
2075,Jennifer,Bates,,2024-01-17,Manager,Sales,"61,722",,82251 David Path,Mckinneybury,FM,98233,1979-01-04,
2076,Lisa,DEAN,LisaDEAN@company.com,2020-11-07,Manager,HR,88819,2003,,Jonborough,MA,84733,1976-08-27,active
2077,Amanda,VELASQUEZ,,2020-01-30,Software Engineer,Analytics,,,483 Robertson Walk Apt. 906,Pamelachester,UT,82351,1984-08-16,Active
2078,Raymond,Bennett,Raymond@company,2016-02-14,Manager,marketing,"$42,087",2001,7439 Michael Camp,West Rachel,WV,30067,1966-08-05,active
2079,John,Wiley,John@company,2023-05-10,Data Engineer,Analytics,"94,421",2002,7465 Hamilton Rest Suite 073,Derekborough,AS,11091,2001-01-08,active
2080,Elizabeth,GOLDEN,Elizabeth@company,2016-03-26,Data Analyst,Sales,49914,2003,46026 Frederick Hollow Apt. 395,Davidview,AK,00866,1972-12-12,
2081,Bryan,LAMBERT,Bryan.LAMBERTcompany.com,2026-06-06,Software Engineer,Analytics,42960,,5484 Martin Roads Suite 634,Galvanfort,AK,78617,1982-09-02,
2082,Mike,Callahan,Mike_Callahan@COMPANY.COM,2021-03-17,Manager,IT,"93,106",2001,90809 Susan Coves Suite 128,Port Ianburgh,TX,30262,2001-11-23,Active
2083,Kevin,,Kevin@company,2016-10-21,Manager,HR,"$33,481",2003,41658 Edward Locks,Waynehaven,MS,77501,1983-12-12,Active
2084,,Valdez,Rachael_Valdez@COMPANY.COM,2018-05-17,Software Engineer,marketing,$109043,2003,30677 Lori Park,Isaiahside,NY,06884,1996-07-24,
2085,Vanessa,Berry,,2016-09-25,Data Engineer,Analytics,,,4558 Cantrell Plaza,East Joe,AK,49538,1999-11-22,active
2086,Stephanie,BANKS,,2023-02-14,Software Engineer,HR,"118,641",,730 Tyler Forges Suite 319,Lake Heathermouth,NV,56400,1995-02-26,INACTIVE
2087,Catherine,PENA,Catherine@company,2023-09-10,Data Analyst,Finance,96150,2003,3559 Kelly Row,New Jennifer,TX,58152,1990-05-05,
2088,scott,Wright,,2026-06-22,Data Analyst,Sales,"$98,204",2001,51139 Shannon Summit,Lake Sandra,NM,51694,1967-08-06,active
2089,Jeffrey,Kline,Jeffrey_Kline@COMPANY.COM,2020-05-10,Data Engineer,Sales,"$37,415",2001,47820 Davis Springs Apt. 591,North David,CO,54075,1976-11-16,INACTIVE
2090,Warren,Smith,Warren.Smithcompany.com,2016-03-28,Manager,Sales,"32,424",2003,57267 Gary View Apt. 546,Kimtown,GU,02528,1983-05-18,Active
2091,Raymond,Cain,,2026-10-04,Software Engineer,Analytics,"$37,128",,733 Desiree Lane Suite 085,Christinamouth,OR,41811,1972-07-13,
2092,Gerald,Allen,Gerald.Allencompany.com,2020-01-28,Data Analyst,Analytics,61517,2002,938 Stuart Turnpike,Graveston,NC,92197,2003-04-23,INACTIVE
2093,Erica,Lee,EricaLee@company.com,2022-10-08,Software Engineer,Sales,$97808,,754 Toni Valley,Vasquezside,ND,56787,2001-07-19,Active
2094,Matthew,SELLERS,,2023-05-14,Manager,Analytics,"42,515",,17819 Jennings Passage,West Lindafurt,PA,30712,1985-02-17,INACTIVE
2095,John,Obrien,JohnObrien@company.com,2018-02-10,Software Engineer,Sales,,2003,57531 Zachary Meadows,Desireemouth,MA,75084,2007-07-30,INACTIVE
2096,william,VILLARREAL,,2020-02-04,Manager,it,"₹97,634",2003,80153 Martin Point Suite 129,Hunterfort,UT,41436,2000-01-05,
2097,Justin,WILLIAMS,Justin.WILLIAMS@company.com,2021-02-27,Data Analyst,Sales,"₹25,688",2003,,New Nicholas,ME,33754,1986-04-05,Active
2098,Eric,Aguilar,,2026-04-23,Data Analyst,it,"₹102,221",,4948 Valerie Wall,Sextontown,DC,20716,2005-01-22,
2099,Shelia,Williams,,2024-05-30,Data Engineer,IT,,2001,21811 Thomas Fork Apt. 917,Lake Gregory,HI,73422,1977-01-06,Active
2100,michelle,Edwards,michelle_Edwards@COMPANY.COM,2018-08-25,Data Analyst,Analytics,$109718,,336 Michael Parkways Suite 468,Rodgerston,MS,35883,2005-03-09,
2101,Christopher,MILLER,Christopher_MILLER@COMPANY.COM,2019-10-06,Data Analyst,HR,,,0377 Wong Expressway Apt. 374,Jenniferbury,SD,55066,1991-07-26,active
2102,Karina,Henson,Karina.Henson@company.com,2022-03-27,Data Engineer,marketing,"73,192",2001,918 Reyes Mountains Suite 509,Julieport,VA,87025,1992-02-12,Active
2103,Brian,LONG,,2022-04-03,Software Engineer,IT,"$74,968",,4333 Andrade Plain,Suzanneville,MS,34488,1969-04-19,Active
2104,Savannah,Johnson,Savannah.Johnson@company.com,2024-10-05,Software Engineer,marketing,"₹96,189",2003,6811 Mills Cove,Olsenborough,MS,01447,1991-05-07,Active
2105,Michelle,Edwards,,2021-05-16,Manager,it,$59613,,76090 Barbara Fork Apt. 494,New Jasonfurt,WY,65901,1997-12-06,
2106,Stephen,Phelps,Stephen.Phelpscompany.com,2025-04-02,Manager,marketing,"₹54,726",,8600 Reid Burg Apt. 421,Port Megan,LA,53658,1979-10-27,active
2107,Christopher,Clark,,2020-01-15,Manager,Analytics,"$62,447",,645 Andrews Manor Apt. 849,West Jonathanbury,MN,00584,1991-02-21,Active
2108,natalie,Perry,,2017-04-07,Software Engineer,it,$33851,2002,426 Michael Crescent,New Veronicahaven,CA,58966,1997-03-03,INACTIVE
2109,Christopher,CHRISTIAN,Christopher@company,2021-11-30,Data Engineer,IT,"₹110,244",2003,5803 Moore Islands Apt. 436,Kaylaville,PR,07368,2000-04-24,
2110,Christine,Hart,Christine.Hartcompany.com,2025-04-27,Data Analyst,IT,65539,,55751 Butler Centers Apt. 021,New Christopher,LA,54458,1978-01-09,Active
2111,shannon,Henry,shannonHenry@company.com,2022-09-21,Data Engineer,Sales,"$50,856",,71489 Mcknight Junction Apt. 202,Lake Jacobburgh,LA,80409,1969-02-28,active
2112,Luke,Cooper,,2025-07-30,Manager,Finance,"115,023",,135 Diaz Ville Apt. 719,Esteston,AS,06362,2006-10-12,Active
2113,Kevin,Huynh,Kevin_Huynh@COMPANY.COM,2018-10-17,Software Engineer,Analytics,"$96,136",2002,175 Fernando Divide,Davidtown,OH,48209,1978-12-05,active
2114,Kimberly,FISHER,Kimberly.FISHERcompany.com,2021-12-28,Manager,Finance,"$114,891",2002,50993 Kyle Locks,East Kennethton,DC,50692,1970-05-28,INACTIVE
2115,Tanner,GRIFFIN,Tanner@company,2023-08-01,Manager,marketing,"82,508",,41845 Cole Cliff Apt. 715,North Emily,VT,88742,1981-03-31,
2116,Rodney,Cooper,RodneyCooper@company.com,2018-11-02,Software Engineer,Finance,$108293,,8231 Donna Bridge,Bowmanmouth,KS,88345,1968-02-05,
2117,Kevin,Mcneil,KevinMcneil@company.com,2018-09-01,Software Engineer,Analytics,"₹70,627",2002,6492 Jose Skyway,Darleneview,MI,02037,1973-08-21,active
2118,Nathaniel,Chang,Nathaniel_Chang@COMPANY.COM,2024-07-27,Software Engineer,HR,"$26,306",2003,312 Timothy Cape Apt. 578,East Barbarastad,NH,31293,1984-01-16,
2119,james,Bird,,2019-03-01,Data Analyst,marketing,,2003,6801 Mackenzie Ramp Suite 934,Cameronport,PW,14574,1980-04-18,INACTIVE
2120,Megan,Smith,MeganSmith@company.com,2024-09-16,Software Engineer,HR,58052,2001,49726 Singleton Pine Suite 549,North Davidport,WA,01181,1988-07-02,INACTIVE
2121,Christopher,Lawson,Christopher.Lawsoncompany.com,2025-05-30,Manager,HR,"$67,159",2001,74786 Payne Island Suite 876,East Michelle,TN,86567,1978-03-14,active
2122,Vanessa,Green,VanessaGreen@company.com,2024-08-15,Software Engineer,marketing,,,002 Wells Burgs Apt. 893,Lake Jessicaside,AR,99092,1967-02-04,active
2123,Carmen,WILKINS,,2016-02-16,Data Engineer,it,"₹42,074",,79752 Mullen Meadows,West Emily,IL,52882,1971-12-23,Active
2124,Paula,GRANT,Paula.GRANTcompany.com,2021-09-24,Software Engineer,IT,"$86,712",,67584 Michael Glen Apt. 333,North Christianchester,MH,68567,1978-05-23,Active
2125,adam,Cherry,adamCherry@company.com,2017-08-12,Manager,HR,"₹29,518",2003,21338 Adkins Fields Apt. 447,Mendeztown,NC,98231,1997-01-19,
2126,Kenneth,Bauer,Kenneth_Bauer@COMPANY.COM,2025-07-17,Data Analyst,it,$24688,2001,862 Troy Via,New Williamville,LA,98696,2006-01-13,
2127,alexandria,Cuevas,alexandria.Cuevascompany.com,2022-05-01,Data Analyst,Analytics,60252,2002,778 Casey Common,Lisashire,NM,34543,1988-04-20,
2128,Amanda,Brown,Amanda_Brown@COMPANY.COM,2016-04-16,Manager,Finance,$61006,2001,5820 Lauren Rest,Coreyfurt,VA,80300,1977-01-29,
2129,Kyle,GARCIA,KyleGARCIA@company.com,2021-01-20,Software Engineer,Finance,"57,786",2002,5221 King Islands,Deniseberg,NM,14078,1986-01-04,
2130,Katherine,Carter,Katherine.Cartercompany.com,2019-06-17,Data Engineer,marketing,,,2409 Bishop Trail Apt. 594,Port Robertstad,NV,87093,1992-06-30,INACTIVE
2131,Jennifer,Grant,,2019-06-24,Data Analyst,Finance,"₹75,521",,525 Porter Ramp Suite 376,Harrisborough,VT,19228,1971-06-24,
2132,Kristina,VILLARREAL,,2025-06-11,Software Engineer,Sales,$68802,,223 Gary Spring,Justinborough,NM,64710,1997-12-06,
2133,Albert,Mcbride,Albert@company,2022-06-21,Data Analyst,IT,,,969 West Mission,Millerland,MI,90587,1983-01-26,Active
2134,tina,Sullivan,tinaSullivan@company.com,2025-03-17,Manager,HR,$77211,,296 Henry Isle Suite 291,Lake Christineville,NH,01079,1967-01-20,active
2135,cindy,Reese,,2018-03-23,Data Engineer,Sales,$54163,2001,8517 Christian Radial,Goodwinfort,MS,02892,1981-03-18,INACTIVE
2136,Raymond,Oconnor,,2018-11-10,Data Engineer,Finance,$99033,,14545 Marc Forest Apt. 073,West Kimberlyhaven,PR,41256,1983-10-10,
2137,Amanda,,Amanda@company,2016-05-27,Manager,IT,"40,065",,6270 Gregory Roads Apt. 966,East Jeffrey,NV,02080,1966-07-27,
2138,Lori,Crosby,LoriCrosby@company.com,2021-07-15,Data Engineer,HR,,2002,08878 Summers Circle,Leahberg,IA,04248,1979-01-07,INACTIVE
2139,Jacob,RUSSO,Jacob@company,2016-11-22,Software Engineer,HR,$45089,2001,43110 Ernest Way,South Tarashire,PR,18424,1990-01-04,Active
2140,Mark,THOMAS,Mark@company,2024-05-11,Manager,IT,$34270,,854 Samantha Coves Apt. 310,North Katherinetown,UT,88330,2007-10-13,INACTIVE
2141,Paul,Parker,,2024-01-08,Data Analyst,HR,109060,,5986 Jeffrey Square,Jeremychester,AL,80995,1981-09-23,active
2142,Johnathan,Turner,,2017-05-27,Data Analyst,Sales,"₹58,974",2001,55577 Velasquez Station,Clarketown,KY,25916,1966-09-01,INACTIVE
2143,Jacob,Ali,Jacob_Ali@COMPANY.COM,2021-07-11,Data Analyst,Sales,,2001,619 Smith View Suite 758,Obrienside,AR,56621,1978-12-29,active
2144,Kyle,Wu,,2025-03-14,Data Engineer,Sales,68368,,838 Kim Rapids Apt. 488,North Regina,VA,62535,1977-06-22,
2145,Mary,Mccall,Mary.Mccallcompany.com,2020-11-20,Software Engineer,Analytics,"$76,855",2003,70512 Bobby Alley,Hayesfort,PW,53172,1990-05-29,
2146,Jessica,Flores,Jessica_Flores@COMPANY.COM,2020-10-14,Manager,HR,68788,,15394 Hernandez Neck Suite 805,East Jay,MN,27724,1987-06-16,Active
2147,Kimberly,PATRICK,Kimberly.PATRICKcompany.com,2021-07-08,Data Analyst,HR,"$68,710",2003,220 Sabrina Station,Jamestown,NM,04071,1971-01-06,Active
2148,Jennifer,Edwards,,2024-01-08,Manager,Sales,"$26,665",2002,710 Hendrix Square,Kimfurt,MO,24615,1982-09-12,active
2149,Autumn,Aguilar,Autumn.Aguilarcompany.com,2016-09-21,Data Engineer,marketing,"₹57,673",2003,994 Jennifer Inlet Apt. 155,West Stephanie,GA,02471,2004-03-02,
2150,julia,Rogers,,2022-02-05,Software Engineer,HR,,,,Morrisfurt,NM,76480,1979-05-02,
2151,Debbie,Cruz,Debbie.Cruz@company.com,2021-01-30,Manager,Finance,$101092,2002,6415 Gonzalez Fields Suite 972,Brianville,OH,70503,1977-07-05,active
2152,Kristin,Johnson,Kristin@company,2023-05-07,Manager,Analytics,61609,,2772 Jenna Highway Apt. 525,North Kristinaberg,ME,32669,1968-11-28,
2153,Michael,Dawson,Michael.Dawsoncompany.com,2021-12-09,Software Engineer,HR,44767,,31800 Walton Gateway,Kimstad,ME,19913,1998-11-21,
2154,Jill,Davenport,Jill.Davenportcompany.com,2024-12-31,Software Engineer,Sales,$32660,2003,4043 Gonzalez Crescent Apt. 350,Bradleybury,NH,85925,1971-10-07,active
2155,aaron,Fields,aaron.Fieldscompany.com,2026-04-29,Manager,it,,2002,9626 Nash Shoal Apt. 373,South Kristenville,VI,28980,2002-03-02,
2156,Samantha,SIMMONS,Samantha.SIMMONScompany.com,2016-07-28,Software Engineer,HR,$77830,2001,387 Mary Island,Port Tanya,DC,89649,1997-01-29,INACTIVE
2157,Maria,SCOTT,MariaSCOTT@company.com,2017-09-21,Software Engineer,Analytics,60959,2001,27342 Audrey Coves,Port Alexandermouth,VA,23217,1977-09-26,Active
2158,Charles,Diaz,Charles.Diaz@company.com,2018-06-30,Data Analyst,Sales,96211,,486 Kenneth Springs Suite 316,New Robertberg,CA,65746,1983-08-23,active
2159,Mark,Holmes,Mark.Holmescompany.com,2017-11-24,Software Engineer,Finance,"$111,600",,52105 Hart Branch,Shieldston,NC,47202,1969-09-12,
2160,rebecca,Bailey,rebeccaBailey@company.com,2027-04-01,Manager,Sales,$115212,2001,34830 Edwards Mountains,East Katie,RI,61242,2003-04-08,
2161,Julie,Fowler,Julie@company,2017-05-26,Data Engineer,Sales,"₹57,427",2003,5713 Powell Passage,Laurenport,VT,89131,1972-03-19,active
2162,James,BENTLEY,James@company,2027-04-12,Data Analyst,IT,"$20,474",,059 Mitchell Road Apt. 001,Jacksontown,AR,58963,2004-05-15,Active
2163,Cynthia,Rodriguez,,2018-03-06,Data Analyst,IT,"₹39,233",2002,6898 Teresa Islands Apt. 430,East Danielstad,PW,36716,1998-03-12,
2164,Christopher,Trujillo,Christopher.Trujillocompany.com,2023-11-24,Software Engineer,IT,"$44,441",2001,785 Miller Expressway Suite 492,Barrside,MN,55314,2007-06-07,INACTIVE
2165,Sarah,Wang,Sarah.Wangcompany.com,2017-09-09,Data Analyst,Finance,"₹111,320",2002,582 Brandi Unions Suite 099,South Darrellberg,KS,84696,1980-07-22,INACTIVE
2166,Darius,Griffin,,2017-05-16,Software Engineer,Sales,$62391,2001,931 Cody Parkway,Andrewburgh,IL,12837,1973-10-10,
2167,Barbara,SMITH,Barbara.SMITHcompany.com,2017-12-26,Manager,marketing,$66564,,203 Allen Inlet,South Debraside,FM,87212,1974-12-08,Active
2168,Timothy,Lester,Timothy.Lester@company.com,2018-06-16,Data Analyst,Sales,,,8174 Brett Harbor Suite 228,Lake Heather,AL,37035,1975-05-17,active
2169,Rhonda,VALENCIA,RhondaVALENCIA@company.com,2017-12-16,Data Analyst,Sales,$119944,2002,7523 Payne Vista,Laurieshire,ND,59809,1968-08-22,
2170,Michael,Reynolds,Michael.Reynolds@company.com,2025-02-19,Data Analyst,it,$106748,2003,716 Charles Squares Apt. 883,Rossbury,WI,64509,1993-03-17,
2171,Jeffrey,Rios,Jeffrey.Rioscompany.com,2021-06-27,Data Engineer,IT,"₹46,369",,4215 Jefferson Valley Apt. 556,Washingtonville,WI,08397,2003-03-11,Active
2172,Russell,PATTON,,2026-09-30,Software Engineer,Sales,"₹91,391",,7712 Wilson Lake,Annaton,MD,83632,1986-04-10,active
2173,David,Hamilton,David@company,2023-07-21,Data Engineer,Analytics,$76380,,18500 Gregory Lodge Apt. 929,South Morgan,WI,64851,1966-06-30,active
2174,Jessica,JACKSON,Jessica.JACKSON@company.com,2020-03-25,Manager,Analytics,109240,2002,6882 Tyler Row,Singletonbury,GU,60761,1992-11-12,active
2175,donald,MORALES,donald_MORALES@COMPANY.COM,2022-03-30,Manager,HR,"70,324",,151 Carpenter Forges Suite 981,New Christina,MT,24031,1975-08-25,INACTIVE
2176,Kaitlyn,PHILLIPS,Kaitlyn_PHILLIPS@COMPANY.COM,2018-03-03,Data Analyst,it,,2001,708 Baxter Isle,South William,VI,95526,1977-12-26,
2177,Cassandra,Martin,CassandraMartin@company.com,2016-11-14,Software Engineer,marketing,"₹91,123",2001,152 Leah Road Suite 078,North Tracyburgh,GU,69036,1992-03-23,
2178,April,Duffy,AprilDuffy@company.com,2024-02-07,Data Analyst,Finance,,2001,3137 Ray Avenue,New Monicaberg,IN,25183,2001-11-03,active
2179,Tony,Duke,Tony.Dukecompany.com,2025-04-29,Data Engineer,HR,"$66,590",2002,21847 Suarez Manor Apt. 351,Lake Dorisport,RI,72548,1979-09-06,Active
2180,Nicholas,Gomez,NicholasGomez@company.com,2019-03-09,Data Analyst,HR,"₹52,119",2001,62045 Megan Pass,Allenview,PR,58826,2003-10-31,Active
2181,Stanley,WATERS,Stanley.WATERS@company.com,2024-02-19,Software Engineer,Finance,42273,,971 Clark Branch Suite 079,Michelleberg,FL,81133,1984-03-23,INACTIVE
2182,Belinda,CHEN,Belinda_CHEN@COMPANY.COM,2024-10-13,Data Engineer,it,20382,2002,8242 Vargas Mews Suite 620,Johnsonborough,GA,50545,1978-03-08,
2183,michael,Gentry,michael.Gentry@company.com,2020-12-15,Data Analyst,it,60333,2002,065 Cooper Knoll Apt. 342,Schneiderchester,NM,86812,1989-06-16,
2184,john,Porter,,2017-07-20,Manager,Finance,$118026,2003,44779 Goodwin Street,Lake Laura,FM,40372,2005-04-22,
2185,Amy,Warren,,2016-12-14,Manager,it,"72,017",2002,0399 Patrick Mission Suite 597,Gordonchester,AK,25585,1974-07-14,INACTIVE
2186,Kurt,Smith,KurtSmith@company.com,2020-01-25,Data Engineer,Sales,"86,504",,1103 Armstrong Isle,Draketown,AR,15692,2003-01-26,Active
2187,Jessica,BARTLETT,,2024-03-02,Software Engineer,Finance,"77,616",2001,677 Walters Courts Apt. 007,South Tammyton,VA,84403,1974-09-17,
2188,Lisa,Wilson,Lisa_Wilson@COMPANY.COM,2021-09-08,Manager,Finance,"$46,589",2002,61342 Jose Center,South Bradley,MN,78904,1970-11-12,Active
2189,Kerri,HUGHES,Kerri.HUGHES@company.com,2016-09-28,Software Engineer,marketing,"51,088",2001,33899 Rebecca Drives Suite 470,New Ryanbury,WI,62903,1991-10-04,Active
2190,Christian,Hansen,,2023-11-16,Manager,marketing,,2001,76745 Samantha Garden Suite 467,South Amber,PA,26429,1969-09-04,active
2191,Jeffrey,Morris,Jeffrey.Morris@company.com,2024-10-31,Data Analyst,Analytics,"₹107,382",,9296 Nathan Hill Apt. 981,South Stacy,MA,86506,1997-01-16,active
2192,Tina,Hoffman,Tina@company,2025-03-13,Manager,it,"$114,953",,10517 Clay Ports,South Tabithaburgh,AR,88114,1968-06-28,active
2193,kenneth,Wade,,2021-06-28,Manager,IT,$104347,2001,64701 Hull Drive Suite 214,Bellton,AR,09284,1971-02-11,Active
2194,Donna,Mitchell,DonnaMitchell@company.com,2018-09-11,Data Engineer,Finance,"$99,525",,,West Aprilport,NM,37489,1978-06-28,active
2195,Justin,BURTON,Justin@company,2025-02-17,Manager,it,"₹36,180",,88015 Hall Brook,New Samantha,KY,76311,2007-09-04,
2196,carrie,PETERSON,carrie@company,2026-09-15,Data Engineer,it,"39,013",,768 Travis Rue,Leonview,ID,03069,1990-07-04,active
2197,chelsea,Richardson,,2022-12-30,Software Engineer,Sales,52216,2002,42602 Bauer Road,Sherrybury,VI,37035,1974-03-13,INACTIVE
2198,Erica,HUDSON,,2024-09-07,Data Engineer,IT,,,,Lake Jennabury,RI,96467,1984-05-07,Active
2199,Kimberly,Payne,Kimberly@company,2024-04-02,Data Engineer,IT,"109,966",,33889 Barajas Centers,Port Destinyberg,AL,83637,1975-12-19,Active
2178,April,Duffy,AprilDuffy@company.com,2024-02-07,Data Analyst,Finance,,2001,3137 Ray Avenue,New Monicaberg,IN,25183,2001-11-03,active
1865,jacqueline,Sullivan,jacqueline_Sullivan@COMPANY.COM,2016-12-29,Manager,Sales,$107112,2001,09167 Andre Court Suite 200,Hallton,IN,56233,1971-03-16,
1101,,Gonzalez,,2020-09-12,Software Engineer,Analytics,,,3933 Ellen Shoal Suite 904,Lake Brentburgh,VA,23760,1967-04-14,Active
1439,Tracey,ALEXANDER,Tracey.ALEXANDERcompany.com,2017-09-07,Data Analyst,Finance,"₹98,630",2001,15764 Smith Light Suite 047,West Sarahbury,GU,43083,1972-01-08,
1058,Angela,LYNCH,Angela@company,2023-12-30,Manager,Finance,$55506,2001,8038 Theresa Way Suite 198,East Isabellaton,NC,38008,1995-12-22,INACTIVE
2120,Megan,Smith,MeganSmith@company.com,2024-09-16,Software Engineer,HR,58052,2001,49726 Singleton Pine Suite 549,North Davidport,WA,01181,1988-07-02,INACTIVE
1323,Adam,Smith,Adam@company,2023-04-29,Manager,Sales,"₹67,107",2003,968 Barrett Hollow Suite 393,Brettberg,MD,42390,1974-11-20,
1974,Michael,LE,Michael@company,2019-11-17,Data Analyst,Finance,33576,,271 Garcia Garden Apt. 518,Johnathanmouth,PR,32243,2003-10-07,
